first_name,scorecard_started_at,scorecard_finished_at,time_taken,completed,optin,result_url,result_pdf_url,referrer,landing_page,ip_address_country,Overall Score %,Overall Score - Actual,FOUNDATION Score %,FOUNDATION Score - Actual,FINANCIALS Score %,FINANCIALS Score - Actual,OVERARCHING Score %,OVERARCHING Score - Actual,HUMAN RESOURCES Score %,HUMAN RESOURCES Score - Actual,TEAM ALIGNMENT Score %,TEAM ALIGNMENT Score - Actual,TEAM PERFORMANCE Score %,TEAM PERFORMANCE Score - Actual,OFFICE OPTIMIZATION Score %,OFFICE OPTIMIZATION Score - Actual,PATIENT EXPERIENCE Score %,PATIENT EXPERIENCE Score - Actual,PATIENT ACQUISITION Score %,PATIENT ACQUISITION Score - Actual,COLLECTIONS Score %,COLLECTIONS Score - Actual,TEAM SIZE,ANNUAL COLLECTIONS,DAY 2,DAY 1,PHONES,MARKETING,PATIENT LOYALTY,RETENTION,CLINICAL CARE,PATIENT FLOW,OFFICE LAYOUT,BACK OFFICE,TECHNOLOGY,EQUIPMENT,PROCESS DOCUMENTATION,PERFORMANCE REVIEWS,90-DAY PILLARS,KEY PERFORMANCE INDICATORS,MEETING CADENCE & AGENDA,FUNCTIONAL CHART,CAREER PATH MAPPING,TRAINING,ONBOARDING,HIRING,CULTURAL ALIGNMENT,SCALABILITY,PROTOCOL UTILIZATION,PRODUCT KNOWLEDGE,COMPENSATION MODELS,P&L STABILITY,MINDSET,GOALS,MISSION - VISION - VALUES,Deleted: TEAM SIZE
Stu,2022-09-16 20:00:47,2022-09-16 20:06:36,00:05:16,Yes,Yes,https://scores.yourautomatedpractice.com/results/6324d5ef73ba0530007002,https://scores.yourautomatedpractice.com/results/6324d5ef73ba0530007002/pdf,,,United States,27,46.00,20,3.00,30,3.00,20,3.00,24,6.00,20,3.00,27,4.00,44,11.00,30,6.00,30,6.00,10,1.00,1 - 3,"Below $250,000",1 - The Day 2 process is only in my head and we struggle to get patients to accept care.,2 - Not Yet a 3,2 - Not Yet a 3,1 - We do not have a clear understanding or vision for our Marketing Strategy.,1 - We do not have a clear system and process to encourage Patient Loyalty.,1 - We do not measure retention.,2 - Not Yet a 3,2 - Not Yet a 3,2 - Not Yet a 3,3 - We have systems and processes in place to ensure data is accurately and efficiently entered and billing is properly managed. We accomplish 99% Data Accuracy and Compliance.,2 - Not Yet a 3,2 - Not Yet a 3,2 - Not Yet a 3,2 - Not Yet a 3,1 - We do not establish 90-Day Pillars.,"1 - We have some KPIs and meet regularly to review them. However, we do not have the KPIs clearly defined for each team member.",1 - We do not have a defined meeting.,"1 - We have an understanding of WHO is responsible for WHAT, but it is not documented for all to see.",1 - We do not share a Career Path beyond a team member's current role.,1 - We do not regularly train our team.,1 - Our Onboarding Plan is not a documented process.,2 - Not Yet a 3,1 - We do not have a clear vision for our culture.,"1 - The 4 core processes are still fully dependent on me. (Day 1, Day 2, Adjusting, Management)","1 - We only use 1 or 2 components of the protocol. (Videos, Equipment, Nutrition, Patient Education)",1 - We have minimal understanding of the 60+ products provided by BPA and need more training.,1 - We only pay our employees Hourly or Salary.,2 - Not Yet a 3,1 - I do not make it a priority to invest in my personal growth and often let my mindset prevent action.,"1 - My Personal, Professional, and Financial goals are either undefined, vague, or have no established deadline.",1 - We do not have anything formally defined.,
Connie,2022-09-16 19:52:19,,,No,Yes,,,,Main Landing Page,United States,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P,2022-09-16 19:52:13,2022-09-16 20:01:07,00:08:21,Yes,Yes,https://scores.yourautomatedpractice.com/results/6324d3eddb53c493503607,https://scores.yourautomatedpractice.com/results/6324d3eddb53c493503607/pdf,,Main Landing Page,United States,46,79.00,40,6.00,60,6.00,33,5.00,48,12.00,33,5.00,40,6.00,56,14.00,60,12.00,60,12.00,10,1.00,1 - 3,"Below $250,000",4 - Not Yet a 5,"3 - We have a highly effective Day 1 process and everyone clearly knows what we are trying to accomplish, but we struggle to get patients to return for Day 2.","3 - We have a defined process for our phones, but are inconsistent in following the process and the level of results it produces. We provide some training to the team.",2 - Not Yet a 3,"3 - We have a system and process to encourage Patient Loyalty, but our team does not proactively drive the efforts.",3 - We measure retention and understand we need to improve.,3 - We have some processes documented and follow them sometimes. The level of treatment is still highly dependent on the doctor's individual process.,"3 - We have a defined patient flow, but can improve our productivity and overall patient experience.",2 - Not Yet a 3,3 - We have systems and processes in place to ensure data is accurately and efficiently entered and billing is properly managed. We accomplish 99% Data Accuracy and Compliance.,3 - We have all of the necessary technology systems and they are integrated well with each other.,"3 - We have all of the necessary equipment, but we are not maximizing its use to realize its fullest business impact potential.","3 - All of our systems and processes are fully documented and we consistently follow ALL of them daily.  We consistently update, refresh, or affirm our processes to ensure we are constantly improving.",2 - Not Yet a 3,2 - Not Yet a 3,2 - Not Yet a 3,2 - Not Yet a 3,2 - Not Yet a 3,2 - Not Yet a 3,2 - Not Yet a 3,"3 - We have a high-level Onboarding Plan, but it often derails due to nobody owning the process, immediate business demands taking priority over the process, or candidate not progressing quickly enough.",2 - Not Yet a 3,"3 - We have a strong culture, but we currently have one or more team members that are not aligned with our culture.",2 - Not Yet a 3,2 - Not Yet a 3,1 - We have minimal understanding of the 60+ products provided by BPA and need more training.,"3 - We have role-specific bonuses in place and we think they should encourage the right actions, but the behavior of the team is not up to the standard we desire.","3 - We have an accurate MONTHLY P&L, but it is not segmented out enough for us to have a clear understanding of the major areas of impact. We are often unclear as to what actions we should take based on our financial data.",2 - Not Yet a 3,2 - Not Yet a 3,2 - Not Yet a 3,
Stu,2022-09-16 19:51:16,,00:08:38,No,Yes,,,,,United States,0,,,,,,,,,,,,,,,,,,,,,,1 - 3,"Below $250,000",1 - The Day 2 process is only in my head and we struggle to get patients to accept care.,1 - The Day 1 process is only in my head and we struggle to get patients to return for Day 2.,2 - Not Yet a 3,1 - We do not have a clear understanding or vision for our Marketing Strategy.,1 - We do not have a clear system and process to encourage Patient Loyalty.,1 - We do not measure retention.,2 - Not Yet a 3,2 - Not Yet a 3,1 - We are limited by our office layout.,2 - Not Yet a 3,2 - Not Yet a 3,2 - Not Yet a 3,,2 - Not Yet a 3,1 - We do not establish 90-Day Pillars.,"1 - We have some KPIs and meet regularly to review them. However, we do not have the KPIs clearly defined for each team member.",,"1 - We have an understanding of WHO is responsible for WHAT, but it is not documented for all to see.",,,1 - Our Onboarding Plan is not a documented process.,,2 - Not Yet a 3,"1 - The 4 core processes are still fully dependent on me. (Day 1, Day 2, Adjusting, Management)","1 - We only use 1 or 2 components of the protocol. (Videos, Equipment, Nutrition, Patient Education)",1 - We have minimal understanding of the 60+ products provided by BPA and need more training.,,,2 - Not Yet a 3,"1 - My Personal, Professional, and Financial goals are either undefined, vague, or have no established deadline.",,
Sean,2022-09-16 19:50:46,2022-09-16 20:07:32,00:16:04,Yes,Yes,https://scores.yourautomatedpractice.com/results/6324d39641957673424767,https://scores.yourautomatedpractice.com/results/6324d39641957673424767/pdf,,Main Landing Page,United States,45,77.00,40,6.00,40,4.00,27,4.00,36,9.00,47,7.00,33,5.00,60,15.00,50,10.00,75,15.00,20,2.00,4 - 8,"$250,000 - $750,000",5 - We have a highly effective Day 2 process and everyone clearly know what we are trying to accomplish. We always recap the important things from Day 1. We always maintain control of the conversation as a trusted advisor and have an 85% or greater Acceptance Rate.,4 - Not Yet a 5,"3 - We have a defined process for our phones, but are inconsistent in following the process and the level of results it produces. We provide some training to the team.","3 - We have a good Marketing Strategy, but we utilize minimal forms of marketing and have limited results.",1 - We do not have a clear system and process to encourage Patient Loyalty.,3 - We measure retention and understand we need to improve.,3 - We have some processes documented and follow them sometimes. The level of treatment is still highly dependent on the doctor's individual process.,"3 - We have a defined patient flow, but can improve our productivity and overall patient experience.","3 - We have a great office layout, but bottlenecks still occur.",2 - Not Yet a 3,3 - We have all of the necessary technology systems and they are integrated well with each other.,"5 - We are constantly researching and analysing the industry to ensure we have all of the necessary equipment in place to effectively treat patients and accomplish our additional goals as an organization. All equipment is properly used, maintained, and serviced. We have full understanding and documentation of all associated costs and warranties.",2 - Not Yet a 3,2 - Not Yet a 3,1 - We do not establish 90-Day Pillars.,2 - Not Yet a 3,1 - We do not have a defined meeting.,4 - Not Yet a 5,1 - We do not share a Career Path beyond a team member's current role.,2 - Not Yet a 3,1 - Our Onboarding Plan is not a documented process.,2 - Not Yet a 3,"3 - We have a strong culture, but we currently have one or more team members that are not aligned with our culture.",2 - Not Yet a 3,"1 - We only use 1 or 2 components of the protocol. (Videos, Equipment, Nutrition, Patient Education)",1 - We have minimal understanding of the 60+ products provided by BPA and need more training.,1 - We only pay our employees Hourly or Salary.,"3 - We have an accurate MONTHLY P&L, but it is not segmented out enough for us to have a clear understanding of the major areas of impact. We are often unclear as to what actions we should take based on our financial data.","3 - I invest in my personal growth on a WEEKLY basis, but still have mental roadblocks.",2 - Not Yet a 3,1 - We do not have anything formally defined.,
Kace,2022-09-16 17:40:52,2022-09-16 18:01:38,00:13:42,Yes,Yes,https://scores.yourautomatedpractice.com/results/6324b5247b3db265867983,https://scores.yourautomatedpractice.com/results/6324b5247b3db265867983/pdf,,Main Landing Page,United States,65,110.00,60,9.00,70,7.00,60,9.00,64,16.00,67,10.00,53,8.00,60,15.00,85,17.00,75,15.00,40,4.00,4 - 8,"$1,500,000 - $3,000,000",4 - Not Yet a 5,"5 - We have a highly effective Day 1 process and everyone clearly knows what we are trying to accomplish. We consistently make a great 1st impression, quickly establish emotional connections, and effectively transition to the consult. We have mastered the ability to deliver the QOL survey and achieve a high conversion rate to Day 2.","3 - We have a defined process for our phones, but are inconsistent in following the process and the level of results it produces. We provide some training to the team.","3 - We have a good Marketing Strategy, but we utilize minimal forms of marketing and have limited results.",4 - Not Yet a 5,5 - We bring value to our patients in multiple ways and patients regularly extend past their initial care plan. We have a defined customer journey and understand the essential touchpoints that have the greatest impact on retention.,5 - We have a defined process for clinical care and all of our doctors are fully aligned to ensure the level of treatment is consistent across the organization.,"3 - We have a defined patient flow, but can improve our productivity and overall patient experience.",2 - Not Yet a 3,2 - Not Yet a 3,4 - Not Yet a 5,"5 - We are constantly researching and analysing the industry to ensure we have all of the necessary equipment in place to effectively treat patients and accomplish our additional goals as an organization. All equipment is properly used, maintained, and serviced. We have full understanding and documentation of all associated costs and warranties.",2 - Not Yet a 3,3 - We conduct QUARTERLY Performance Reviews in an effort to provide both the organization and team members important feedback. We evaluate performance and cultural alignment.  We use this time to recognize for a job well-done and/or to highlight areas that may need more attention.,2 - Not Yet a 3,3 - We have a scorecard that is updated WEEKLY and each team member has clearly defined KPIs. The KPIs reflect how well they are doing and how well the company is doing. We are 100% confident we are looking at the correct KPIs for each role.,"5 - We have a defined meeting cadence and specific agendas for WEEKLY, MONTHLY, QUARTERLY, and ANNUAL MEETINGS that helps ensure the team is on the same page and clarifies next steps. Each meeting starts and ends on time, stays focused, and is intentionally led.","3 - We have a clear understanding and visual representation of WHO is responsible for WHAT. However, communication still does not flow properly.","3 - We have some Career Paths defined, but do not proactively meet with our team members to ensure this aligns with their own Personal, Professional, and Financial goals.","5 - We have a clearly defined plan and WEEKLY cadence for ongoing training by role. The training is constantly refreshed, relevant, digestible, and fully aligned to our business. We consistently measure, reassess, and improve our training process.  Training fully enables our growth.",2 - Not Yet a 3,"3 - Most of our roles have clearly defined Job Descriptions, but we struggle to find enough high-quality candidates.  We focus on optimizing each role while proactively recruiting a pipeline of candidates.","3 - We have a strong culture, but we currently have one or more team members that are not aligned with our culture.",2 - Not Yet a 3,4 - Not Yet a 5,3 - We have basic knowledge of the 60+ BPA products and know where to find all of the necessary resources when we need them.,4 - Not Yet a 5,"3 - We have an accurate MONTHLY P&L, but it is not segmented out enough for us to have a clear understanding of the major areas of impact. We are often unclear as to what actions we should take based on our financial data.","3 - I invest in my personal growth on a WEEKLY basis, but still have mental roadblocks.","3 - I have established Personal, Professional, and Financial goals that are written down and reviewed at least QUARTERLY to ensure I accomplish at least 60% of them by their established deadline.","3 - We have our Mission, Vision, and Values defined. We specifically discuss how we are living them out at least on a MONTHLY basis.",
Jerod,2022-09-16 14:29:11,2022-09-16 14:42:34,00:13:11,Yes,Yes,https://scores.yourautomatedpractice.com/results/632488375cfd5287220415,https://scores.yourautomatedpractice.com/results/632488375cfd5287220415/pdf,,Main Landing Page,United States,47,80.00,40,6.00,50,5.00,33,5.00,44,11.00,33,5.00,40,6.00,56,14.00,60,12.00,70,14.00,20,2.00,1 - 3,"$250,000 - $750,000","3 - We have a highly effective Day 2 process and everyone clearly knows what we are trying to accomplish, but we have a low Acceptance Rate.",4 - Not Yet a 5,"3 - We have a defined process for our phones, but are inconsistent in following the process and the level of results it produces. We provide some training to the team.",4 - Not Yet a 5,1 - We do not have a clear system and process to encourage Patient Loyalty.,4 - Not Yet a 5,3 - We have some processes documented and follow them sometimes. The level of treatment is still highly dependent on the doctor's individual process.,4 - Not Yet a 5,"3 - We have a great office layout, but bottlenecks still occur.",2 - Not Yet a 3,3 - We have all of the necessary technology systems and they are integrated well with each other.,4 - Not Yet a 5,2 - Not Yet a 3,2 - Not Yet a 3,2 - Not Yet a 3,2 - Not Yet a 3,"3 - We have a defined meeting cadence and specific agendas for WEEKLY, MONTHLY, QUARTERLY, and ANNUAL MEETINGS that helps ensure the team is on the same page and clarifies next steps. However, our meetings regularly do not start and end on time, OR we often lose focus, OR often they are not intentionally led.","1 - We have an understanding of WHO is responsible for WHAT, but it is not documented for all to see.",1 - We do not share a Career Path beyond a team member's current role.,"3 - We train our team at least on a MONTHLY basis and regularly refresh the topics.  We rarely see any signs that ""Lack of Training"" is inhibiting our growth.",1 - Our Onboarding Plan is not a documented process.,2 - Not Yet a 3,4 - Not Yet a 5,"1 - The 4 core processes are still fully dependent on me. (Day 1, Day 2, Adjusting, Management)","3 - We use 3 out of 4 components of the protocol. (Videos, Equipment, Nutrition, Patient Education)",1 - We have minimal understanding of the 60+ products provided by BPA and need more training.,2 - Not Yet a 3,"3 - We have an accurate MONTHLY P&L, but it is not segmented out enough for us to have a clear understanding of the major areas of impact. We are often unclear as to what actions we should take based on our financial data.",2 - Not Yet a 3,2 - Not Yet a 3,2 - Not Yet a 3,
Kelley,2022-09-16 03:15:31,2022-09-16 03:37:23,00:18:17,Yes,Yes,https://scores.yourautomatedpractice.com/results/6323ea5300e87990570379,https://scores.yourautomatedpractice.com/results/6323ea5300e87990570379/pdf,,Main Landing Page,United States,52,89.00,47,7.00,50,5.00,60,9.00,52,13.00,33,5.00,27,4.00,60,15.00,70,14.00,75,15.00,20,2.00,1 - 3,"$250,000 - $750,000",4 - Not Yet a 5,4 - Not Yet a 5,4 - Not Yet a 5,"3 - We have a good Marketing Strategy, but we utilize minimal forms of marketing and have limited results.","3 - We have a system and process to encourage Patient Loyalty, but our team does not proactively drive the efforts.",3 - We measure retention and understand we need to improve.,4 - Not Yet a 5,4 - Not Yet a 5,4 - Not Yet a 5,3 - We have systems and processes in place to ensure data is accurately and efficiently entered and billing is properly managed. We accomplish 99% Data Accuracy and Compliance.,2 - Not Yet a 3,4 - Not Yet a 5,2 - Not Yet a 3,2 - Not Yet a 3,1 - We do not establish 90-Day Pillars.,"1 - We have some KPIs and meet regularly to review them. However, we do not have the KPIs clearly defined for each team member.",2 - Not Yet a 3,2 - Not Yet a 3,2 - Not Yet a 3,2 - Not Yet a 3,1 - Our Onboarding Plan is not a documented process.,4 - Not Yet a 5,4 - Not Yet a 5,"1 - The 4 core processes are still fully dependent on me. (Day 1, Day 2, Adjusting, Management)","5 - We proactively train to ensure we utilize the entire protocol of BPA to its fullest potential including the Automated Patient Acquisition Process, Automated Patient Education, Anodyne, Rebuilder, and Nutrition. We know exactly which niches to combine based on the patient's needs.",3 - We have basic knowledge of the 60+ BPA products and know where to find all of the necessary resources when we need them.,2 - Not Yet a 3,"3 - We have an accurate MONTHLY P&L, but it is not segmented out enough for us to have a clear understanding of the major areas of impact. We are often unclear as to what actions we should take based on our financial data.","3 - I invest in my personal growth on a WEEKLY basis, but still have mental roadblocks.",2 - Not Yet a 3,2 - Not Yet a 3,
Josh,2022-09-15 22:49:01,2022-09-15 22:58:31,00:07:34,Yes,Yes,https://scores.yourautomatedpractice.com/results/6323abddbc8c3610528322,https://scores.yourautomatedpractice.com/results/6323abddbc8c3610528322/pdf,,Main Landing Page,United States,82,140.00,80,12.00,80,8.00,67,10.00,80,20.00,80,12.00,100,15.00,88,22.00,95,19.00,90,18.00,40,4.00,9 - 12,"$1,500,000 - $3,000,000",4 - Not Yet a 5,"5 - We have a highly effective Day 1 process and everyone clearly knows what we are trying to accomplish. We consistently make a great 1st impression, quickly establish emotional connections, and effectively transition to the consult. We have mastered the ability to deliver the QOL survey and achieve a high conversion rate to Day 2.",5 - We have a team member in place that leads and manages the phone process. We regularly train and role play to ensure proper alignment to expectations. We document our phone activity and have a high conversion rate and a low no-show rate.,4 - Not Yet a 5,4 - Not Yet a 5,5 - We bring value to our patients in multiple ways and patients regularly extend past their initial care plan. We have a defined customer journey and understand the essential touchpoints that have the greatest impact on retention.,5 - We have a defined process for clinical care and all of our doctors are fully aligned to ensure the level of treatment is consistent across the organization.,"5 - We have a defined patient flow and every team member fully understands their role. Team members are cross-trained and we have a high-flow office with little wait time. All while maintaining a great experience for patients and team members.  We have a full understanding and document all of the KPIs necessary to manage the patient flow process. (Wait Time, Length of Appointment by Type, etc.)","5 - Our layout enables our day-to-day operations. We do not experience any bottlenecks due to our layout. Our entire space is effectively used and reflects our brand. We realize the fullest potential of practice automation by being able to facilitate multiple Day 1, Day 2, and In-Office Seminars simultaneously. Patients are never lost or confused about where to go.",4 - Not Yet a 5,5 - We are constantly researching and analysing the industry to ensure we have all of the necessary technology systems in place to accomplish our goals. Our systems are effectively integrated to ensure data is not unnecessarily being entered multiple times. Errors are minimal and technology makes the process easier.,4 - Not Yet a 5,4 - Not Yet a 5,"5 - We conduct WEEKLY 1-on-1s and QUARTERLY Performance Reviews in an effort to provide both the organization and team members important feedback. We evaluate performance, cultural alignment, and career path progression.  We use this time to recognize for a job well-done and/or to highlight areas that may need more attention. We consistently see performance and processes improve as a direct result","5 - We consistently define 2 to 5 ""90-Day Pillars"" for both the organization and individual leaders within the orgranization.  This 90-Day Pillars are the priority to focus on that enables us to move closer to our overall vision. We review and report on the status of accomplishing these pillars WEEKLY.  We all have a clear understanding of our goals and accomplish them 90% of the time.",5 - We have a scorecard that is updated DAILY and each team member has clearly defined KPIs. The KPIs reflect how well they are doing and how well the company is doing. We are 100% confident we are looking at the correct KPIs for each role.  They help keep us focused on the tasks that are critical to achieving individual and company objectives.,"5 - We have a defined meeting cadence and specific agendas for WEEKLY, MONTHLY, QUARTERLY, and ANNUAL MEETINGS that helps ensure the team is on the same page and clarifies next steps. Each meeting starts and ends on time, stays focused, and is intentionally led.",4 - Not Yet a 5,"5 - We have a clear understanding of our future needs as an organization. We regularly discuss Personal, Professional, and Financial goals with our employees and invest in their growth. Each team member knows what their future could look like at our organization and how to get there.",4 - Not Yet a 5,"3 - We have a high-level Onboarding Plan, but it often derails due to nobody owning the process, immediate business demands taking priority over the process, or candidate not progressing quickly enough.",4 - Not Yet a 5,4 - Not Yet a 5,"3 - I have effectively delegated at least 3 of the 4 core processes. (Day 1, Day 2, Adjusting, Management) We are consistently growing and I spend at least 70% of my time developing and or managing our teams and processes.",4 - Not Yet a 5,3 - We have basic knowledge of the 60+ BPA products and know where to find all of the necessary resources when we need them.,"5 - We have role-specific bonuses in place that encourage the desired actions and each team member’s behavior consistently aligns with the expectations. Everyone feels as if they are fairly compensated according to their efforts and overall contribution to the team. Each person feels empowered to help us accomplish our vision, as they understand how they will directly benefit.","3 - We have an accurate MONTHLY P&L, but it is not segmented out enough for us to have a clear understanding of the major areas of impact. We are often unclear as to what actions we should take based on our financial data.",4 - Not Yet a 5,"3 - I have established Personal, Professional, and Financial goals that are written down and reviewed at least QUARTERLY to ensure I accomplish at least 60% of them by their established deadline.","5 - We all know why our company exists and what we plan to achieve long-term. Our culture is a reflection of our Core Values. We hire, fire, reward, and recognize team members based on their embodiment of the core values. We process all of our DAILY decisions through the lens of alignment to our Mission, Vision, and Values.",
Chelsey,2022-09-15 19:17:39,2022-09-15 19:25:06,00:06:44,Yes,Yes,https://scores.yourautomatedpractice.com/results/63237a53cc07b112689377,https://scores.yourautomatedpractice.com/results/63237a53cc07b112689377/pdf,,Main Landing Page,United States,72,123.00,80,12.00,70,7.00,73,11.00,68,17.00,80,12.00,53,8.00,80,20.00,90,18.00,75,15.00,30,3.00,9 - 12,"$750,000 - $1,500,000",4 - Not Yet a 5,4 - Not Yet a 5,4 - Not Yet a 5,"3 - We have a good Marketing Strategy, but we utilize minimal forms of marketing and have limited results.","3 - We have a system and process to encourage Patient Loyalty, but our team does not proactively drive the efforts.",5 - We bring value to our patients in multiple ways and patients regularly extend past their initial care plan. We have a defined customer journey and understand the essential touchpoints that have the greatest impact on retention.,5 - We have a defined process for clinical care and all of our doctors are fully aligned to ensure the level of treatment is consistent across the organization.,"5 - We have a defined patient flow and every team member fully understands their role. Team members are cross-trained and we have a high-flow office with little wait time. All while maintaining a great experience for patients and team members.  We have a full understanding and document all of the KPIs necessary to manage the patient flow process. (Wait Time, Length of Appointment by Type, etc.)",4 - Not Yet a 5,"5 - Data is efficiently entered and billing is properly managed. Our team affectively works with 3rd Parties and rarely require assistance in overcoming obstacles with Financing, Insurance, Payment Processing, etc.  We have dedicated team members assigned to proactively audit patient accounts, ensure data entry occurs in a timely manner, and reviews data to ensure 99% Accuracy and Compliance.",4 - Not Yet a 5,"3 - We have all of the necessary equipment, but we are not maximizing its use to realize its fullest business impact potential.",4 - Not Yet a 5,3 - We conduct QUARTERLY Performance Reviews in an effort to provide both the organization and team members important feedback. We evaluate performance and cultural alignment.  We use this time to recognize for a job well-done and/or to highlight areas that may need more attention.,"3 - We establish 90-Day Pillars, define and document a plan to accomplish the 90-Day Pillars, and review the progress on a WEEKLY basis.  We accomplish our goals 70% of the time.",2 - Not Yet a 3,"5 - We have a defined meeting cadence and specific agendas for WEEKLY, MONTHLY, QUARTERLY, and ANNUAL MEETINGS that helps ensure the team is on the same page and clarifies next steps. Each meeting starts and ends on time, stays focused, and is intentionally led.",4 - Not Yet a 5,"3 - We have some Career Paths defined, but do not proactively meet with our team members to ensure this aligns with their own Personal, Professional, and Financial goals.",4 - Not Yet a 5,"3 - We have a high-level Onboarding Plan, but it often derails due to nobody owning the process, immediate business demands taking priority over the process, or candidate not progressing quickly enough.",4 - Not Yet a 5,"3 - We have a strong culture, but we currently have one or more team members that are not aligned with our culture.",2 - Not Yet a 3,"5 - We proactively train to ensure we utilize the entire protocol of BPA to its fullest potential including the Automated Patient Acquisition Process, Automated Patient Education, Anodyne, Rebuilder, and Nutrition. We know exactly which niches to combine based on the patient's needs.",4 - Not Yet a 5,"3 - We have role-specific bonuses in place and we think they should encourage the right actions, but the behavior of the team is not up to the standard we desire.",4 - Not Yet a 5,5 - I invest in my personal growth DAILY and have a growth-mindset. I believe I can always better my best. I learn and grow through failure and understand that is the path to achieving my goals. I am aware of any and all of my own mental roadblocks and have a mechanism to overcome fear and any other limiting belief.,4 - Not Yet a 5,"3 - We have our Mission, Vision, and Values defined. We specifically discuss how we are living them out at least on a MONTHLY basis.",
William,2022-09-15 17:10:50,2022-09-15 17:16:00,00:04:57,Yes,Yes,https://scores.yourautomatedpractice.com/results/63235c9a262a1367513332,https://scores.yourautomatedpractice.com/results/63235c9a262a1367513332/pdf,,Main Landing Page,United States,71,120.00,60,9.00,60,6.00,53,8.00,80,20.00,67,10.00,60,9.00,88,22.00,80,16.00,85,17.00,30,3.00,4 - 8,"$750,000 - $1,500,000",5 - We have a highly effective Day 2 process and everyone clearly know what we are trying to accomplish. We always recap the important things from Day 1. We always maintain control of the conversation as a trusted advisor and have an 85% or greater Acceptance Rate.,"5 - We have a highly effective Day 1 process and everyone clearly knows what we are trying to accomplish. We consistently make a great 1st impression, quickly establish emotional connections, and effectively transition to the consult. We have mastered the ability to deliver the QOL survey and achieve a high conversion rate to Day 2.",4 - Not Yet a 5,"3 - We have a good Marketing Strategy, but we utilize minimal forms of marketing and have limited results.","3 - We have a system and process to encourage Patient Loyalty, but our team does not proactively drive the efforts.",5 - We bring value to our patients in multiple ways and patients regularly extend past their initial care plan. We have a defined customer journey and understand the essential touchpoints that have the greatest impact on retention.,4 - Not Yet a 5,4 - Not Yet a 5,4 - Not Yet a 5,"5 - Data is efficiently entered and billing is properly managed. Our team affectively works with 3rd Parties and rarely require assistance in overcoming obstacles with Financing, Insurance, Payment Processing, etc.  We have dedicated team members assigned to proactively audit patient accounts, ensure data entry occurs in a timely manner, and reviews data to ensure 99% Accuracy and Compliance.",5 - We are constantly researching and analysing the industry to ensure we have all of the necessary technology systems in place to accomplish our goals. Our systems are effectively integrated to ensure data is not unnecessarily being entered multiple times. Errors are minimal and technology makes the process easier.,4 - Not Yet a 5,4 - Not Yet a 5,4 - Not Yet a 5,2 - Not Yet a 3,3 - We have a scorecard that is updated WEEKLY and each team member has clearly defined KPIs. The KPIs reflect how well they are doing and how well the company is doing. We are 100% confident we are looking at the correct KPIs for each role.,4 - Not Yet a 5,4 - Not Yet a 5,"3 - We have some Career Paths defined, but do not proactively meet with our team members to ensure this aligns with their own Personal, Professional, and Financial goals.",4 - Not Yet a 5,5 - We have a Team Member responsible for executing a defined Onboarding Plan that includes milestones and goals with specific deadlines for each role. Our experience is personalized and we include social introductions. Roles and responsibilities are fully clarified during the onboarding process.,4 - Not Yet a 5,4 - Not Yet a 5,2 - Not Yet a 3,4 - Not Yet a 5,2 - Not Yet a 3,"3 - We have role-specific bonuses in place and we think they should encourage the right actions, but the behavior of the team is not up to the standard we desire.","3 - We have an accurate MONTHLY P&L, but it is not segmented out enough for us to have a clear understanding of the major areas of impact. We are often unclear as to what actions we should take based on our financial data.","3 - I invest in my personal growth on a WEEKLY basis, but still have mental roadblocks.","3 - I have established Personal, Professional, and Financial goals that are written down and reviewed at least QUARTERLY to ensure I accomplish at least 60% of them by their established deadline.","3 - We have our Mission, Vision, and Values defined. We specifically discuss how we are living them out at least on a MONTHLY basis.",
andrea,2022-09-14 22:22:16,,,No,Yes,,,,Main Landing Page,United States,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
